O*NET Title,O*NET Id,ESCO or ISCO Title,ISCO_code,SSG Title,SOC Title,SOC Code,CIP Title,CIP Code,Army MOS Title,onet_soc_code,UMAP_1,UMAP_2,UMAP_3,cluster,Cluster Label
"Pourers and Casters, Metal",51-4052.00,"casting machine operator, coquille casting worker, foundry operative",72111,No Match,"Pourers and Casters, Metal",51-4052,No Match,No Match,No Match,51-4052.00,-2.811983,3.5133662,5.914677,0,Group Retail & Sales
"Model Makers, Metal and Plastic",51-4061.00,"casting mould maker, model maker",72221,No Match,"Model Makers, Metal and Plastic",51-4061,Sheet Metal Technology/Sheetworking,48.0506,No Match,51-4061.00,-3.6704652,3.0286987,6.3161345,0,Group Retail & Sales
"Patternmakers, Metal and Plastic",51-4062.00,"casting mould maker, mouldmaker",72221,No Match,"Patternmakers, Metal and Plastic",51-4062,Sheet Metal Technology/Sheetworking,48.0506,No Match,51-4062.00,-3.0121098,3.3067276,6.019351,0,Group Retail & Sales
Foundry Mold and Coremakers,51-4071.00,"casting mould maker, coquille casting worker, foundry moulder, foundry operative, moulding machine operator, mouldmaker",722313,No Match,Foundry Mold and Coremakers,51-4071,Ironworking/Ironworker,48.0509,No Match,51-4071.00,-2.5741103,3.5770698,6.0354013,0,Group Retail & Sales
"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",51-4072.00,"blow moulding machine operator, casting machine operator, moulding machine operator, optical disc moulding machine operator",722313,No Match,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",51-4072,No Match,No Match,No Match,51-4072.00,-3.0077314,3.3460703,5.8826895,0,Group Retail & Sales
"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",51-4081.00,"deburring machine operator, drill press operator, fitter and turner, gear machinist, metal nibbling operator, punch press operator, screw machine operator, straightening machine operator, swaging machine operator, tool and die maker",722323,No Match,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",51-4081,"Machine Shop Technology/Assistant, Machine Tool Technology/Machinist",48.0501,No Match,51-4081.00,-2.909808,2.3754241,6.0395365,0,Group Retail & Sales
Tool and Die Makers,51-4111.00,"fitter and turner, tool and die maker",72225,No Match,Tool and Die Makers,51-4111,Tool and Die Technology/Technician,48.0507,"Combat Engineer, Wheeled Vehicle Repairer",51-4111.00,-3.8728945,2.9472876,6.407859,0,Group Retail & Sales
"Welders, Cutters, Solderers, and Brazers",51-4121.00,"brazier, solderer, spot welder, welder",72122,No Match,"Welders, Cutters, Solderers, and Brazers",51-4121,"Welding Engineering Technology/Technician, Welding Technology/Welder",15.0614,No Match,51-4121.00,-2.802099,3.5804107,5.9519753,0,Group Skilled Trades
"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",51-4122.00,"brazier, electron beam welder, laser beam welder, oxy fuel burning machine operator, plasma cutting machine operator, solderer, spark erosion machine operator, spot welder, wave soldering machine operator, welder",82125,No Match,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",51-4122,Welding Technology/Welder,48.0508,No Match,51-4122.00,-2.7258835,3.4503386,6.028149,0,Group Skilled Trades
"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",51-4191.00,"heat treatment furnace operator, metal annealer, metal furnace operator, plastic heat treatment equipment operator",81213,No Match,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",51-4191,"Machine Shop Technology/Assistant, Machine Tool Technology/Machinist",48.0501,Wheeled Vehicle Repairer,51-4191.00,-3.1086938,3.264388,5.8755937,0,Group Retail & Sales
"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",51-4193.00,"anodising machine operator, coating machine operator, dip tank operator, electroplating machine operator, enameller, lacquer spray gun operator, metal polisher, rustproofer, surface treatment operator",81227,No Match,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",51-4193,No Match,No Match,No Match,51-4193.00,-2.6716876,3.4057689,6.049189,0,Group Skilled Trades
"Tool Grinders, Filers, and Sharpeners",51-4194.00,"cylindrical grinder operator, filing machine operator, grinding machine operator, surface grinding machine operator, tool grinder",81229,No Match,"Tool Grinders, Filers, and Sharpeners",51-4194,Machine Shop Technology/Assistant,48.0503,No Match,51-4194.00,-3.2364879,3.238923,6.032194,0,Group Retail & Sales
Prepress Technicians and Workers,51-5111.00,"imagesetter, prepress operator, prepress technician",732111,No Match,Prepress Technicians and Workers,51-5111,"Computer Typography and Composition Equipment Operator, Graphic Communications, General, Graphic Communications, Other, Graphic and Printing Equipment Operator, General Production, Platemaker/Imager, Prepress/Desktop Publishing and Digital Imaging Design, Printing Management, Printing Press Operator",10.0301,No Match,51-5111.00,-5.013952,3.6161723,5.4994783,0,Group Retail & Sales
Printing Press Operators,51-5112.00,"digital printer, flexographic press operator, gravure press operator, hot foil operator, lithographer, offset printer, paper embossing press operator, screen printer",73223,No Match,Printing Press Operators,51-5112,"Graphic Communications, Other, Graphic and Printing Equipment Operator, General Production, Printing Management, Printing Press Operator",10.0302,No Match,51-5112.00,-3.324422,2.4339366,6.0107274,0,Group Retail & Sales
Print Binding and Finishing Workers,51-5113.00,"print finishing and binding workers, book sewing machine operator, paper stationery machine operator",81438,No Match,Print Binding and Finishing Workers,51-5113,No Match,No Match,No Match,51-5113.00,-3.1048954,3.2090604,5.6578627,0,Group Retail & Sales
Laundry and Dry-Cleaning Workers,51-6011.00,"laundromat attendant, laundry ironer, laundry worker",815711,"Laundry Manager, No Match",Laundry and Dry-Cleaning Workers,51-6011,No Match,No Match,No Match,51-6011.00,-2.4426756,4.6336355,5.530111,0,Group Retail & Sales
"Pressers, Textile, Garment, and Related Materials",51-6021.00,"laundry ironer, wearing apparel presser",815711,No Match,"Pressers, Textile, Garment, and Related Materials",51-6021,No Match,No Match,No Match,51-6021.00,-2.5569024,4.5015297,5.5184016,0,Group Retail & Sales
Sewing Machine Operators,51-6031.00,"clothing alteration machinist, clothing sample machinist, embroiderer, embroidery machine operator, leather goods stitching machine operator, sewing machine operator, sewing machinist",815313,No Match,Sewing Machine Operators,51-6031,No Match,No Match,No Match,51-6031.00,-2.6326206,4.4295764,5.4181423,0,Group Retail & Sales
Shoe and Leather Workers and Repairers,51-6041.00,"bespoke footwear technician, footwear hand sewer, footwear stitching machine operator, hand lasting operator, leather goods artisanal worker, leather goods hand stitcher, leather goods machine operator, leather goods manual operator, leather goods manufacturing technician, pre lasting operator, shoe repairer, shoemaker",31199,No Match,Shoe and Leather Workers and Repairers,51-6041,"Shoe, Boot and Leather Repair",48.0304,No Match,51-6041.00,-2.9548318,4.3909245,5.4956503,0,Group Retail & Sales
Shoe Machine Operators and Tenders,51-6042.00,"footwear production machine operator, footwear stitching machine operator, lasting machine operator, pre stitching machine operator, sole and heel operator",815626,No Match,Shoe Machine Operators and Tenders,51-6042,"Shoe, Boot and Leather Repair",48.0304,No Match,51-6042.00,-2.9713862,3.8474045,6.2532406,0,Group Retail & Sales
"Sewers, Hand",51-6051.00,"embroiderer, footwear hand sewer, leather goods hand stitcher, mattress maker",753624,No Match,"Sewers, Hand",51-6051,No Match,No Match,No Match,51-6051.00,-2.6473236,4.4274163,5.4435015,0,Group Retail & Sales
"Tailors, Dressmakers, and Custom Sewers",51-6052.00,"clothing alteration machinist, clothing sample machinist, dressmaker, milliner, protective clothing apparel manufacturer, tailor",75314,No Match,"Tailors, Dressmakers, and Custom Sewers",51-6052,No Match,No Match,No Match,51-6052.00,-2.8661923,3.5706644,2.9967375,3,Group Arts & Design
Textile Bleaching and Dyeing Machine Operators and Tenders,51-6061.00,"bleaching, dyeing and fabric cleaning machine operators, finishing textile technician, textile dyeing technician, textile dyer",8154,No Match,Textile Bleaching and Dyeing Machine Operators and Tenders,51-6061,No Match,No Match,No Match,51-6061.00,-2.8203928,3.5238605,5.941709,0,Group Retail & Sales
"Textile Cutting Machine Setters, Operators, and Tenders",51-6062.00,"automated cutting machine operator, clothing cutter, cutting machine operator",81561,No Match,"Textile Cutting Machine Setters, Operators, and Tenders",51-6062,No Match,No Match,No Match,51-6062.00,-3.0369527,3.454743,5.7626843,0,Group Retail & Sales
"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",51-6063.00,"weaving and knitting machine operators, knitter, knitting machine operator, knitting machine supervisor, knitting textile technician, tufting operator, weaver, weaving machine operator, weaving machine supervisor, weaving textile technician",81523,No Match,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",51-6063,No Match,No Match,No Match,51-6063.00,-3.078712,3.7367563,5.815639,0,Group Retail & Sales
"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",51-6064.00,"braiding machine operator, braiding textile technician, man made fiber spinner, spinning machine operator, twisting machine operator, winding machine operator",815122,No Match,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",51-6064,No Match,No Match,No Match,51-6064.00,-2.9485326,3.5801702,5.8027167,0,Group Retail & Sales
"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",51-6091.00,"extrusion machine operator, fibre machine tender, nonwoven textile technician, nonwoven filament machine operator",81212,No Match,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",51-6091,No Match,No Match,No Match,51-6091.00,-2.8218775,2.9557705,6.025185,0,Group Retail & Sales
Fabric and Apparel Patternmakers,51-6092.00,"clothing cad patternmaker, textile pattern making machine operator, wearing apparel patternmaker",81598,No Match,Fabric and Apparel Patternmakers,51-6092,Apparel and Textile Manufacture,19.0902,Unit Supply Specialist,51-6092.00,12.475392,4.1022863,9.402967,5,"Group Science, Technology, & Business Analytics"
Upholsterers,51-6093.00,"furniture upholsterer, marine upholsterer, motor vehicle upholsterer, railway car upholsterer, upholsterer",753431,No Match,Upholsterers,51-6093,Upholstery/Upholsterer,48.0303,No Match,51-6093.00,-2.6917443,3.6042302,5.9205375,0,Group Retail & Sales
Cabinetmakers and Bench Carpenters,51-7011.00,"cabinet maker, wooden furniture machine operator",75233,No Match,Cabinetmakers and Bench Carpenters,51-7011,Cabinetmaking and Millwork,48.0703,No Match,51-7011.00,-3.1952057,3.4154232,6.034264,0,Group Retail & Sales
Furniture Finishers,51-7021.00,"furniture cleaner, furniture finisher, furniture restorer",75225,No Match,Furniture Finishers,51-7021,Furniture Design and Manufacturing,48.0702,No Match,51-7021.00,-2.5039856,3.588235,5.950197,0,Group Retail & Sales
"Model Makers, Wood",51-7031.00,recreation model maker,75227,No Match,"Model Makers, Wood",51-7031,"Cabinetmaking and Millwork, Wooden Boatbuilding Technology/Technician",48.0703,No Match,51-7031.00,-3.7977583,3.593418,5.749401,0,Group Retail & Sales
"Patternmakers, Wood",51-7032.00,"casting mould maker, woodcarver",73176,No Match,"Patternmakers, Wood",51-7032,Cabinetmaking and Millwork,48.0703,No Match,51-7032.00,-3.5513299,3.4817348,6.3712497,0,Group Retail & Sales
"Sawing Machine Setters, Operators, and Tenders, Wood",51-7041.00,"band saw operator, sawmill operator, table saw operator",81725,No Match,"Sawing Machine Setters, Operators, and Tenders, Wood",51-7041,Cabinetmaking and Millwork,48.0703,No Match,51-7041.00,-2.869133,3.5117903,5.9621406,0,Group Retail & Sales
"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",51-7042.00,"woodworking machine tool setters and operators, chipper operator, engineered wood board machine operator, nailing machine operator, planer thicknesser operator, wood boring machine operator, wood pallet maker, wood router operator, wood treater, wooden furniture machine operator, woodturner",7523,No Match,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",51-7042,"Cabinetmaking and Millwork, Woodworking, General",48.0701,No Match,51-7042.00,-2.9811652,3.4207144,6.0031333,0,Group Retail & Sales
Nuclear Power Reactor Operators,51-8011.00,power production plant operator,31313,No Match,Nuclear Power Reactor Operators,51-8011,Nuclear/Nuclear Power Technology/Technician,41.0205,No Match,51-8011.00,2.3575716,2.0095332,6.487708,5,Group Technical & Engineering Support
Power Distributors and Dispatchers,51-8012.00,"electrical power distributor, electrical transmission system operator",313131,No Match,Power Distributors and Dispatchers,51-8012,No Match,No Match,No Match,51-8012.00,2.4688158,0.55525756,5.295443,5,Group Public Safety
Power Plant Operators,51-8013.00,"power production plant operators, fossil fuel power plant operator, geothermal power plant operator, hydroelectric plant operator, offshore renewable energy plant operator, power plant control room operator, power production plant operator, steam turbine operator",313134,No Match,Power Plant Operators,51-8013,"Hydroelectric Energy Technology/Technician, Power Plant Technology/Technician",15.1702,No Match,51-8013.00,0.5230822,1.0912687,7.829308,5,Group Skilled Trades
Biomass Plant Technicians,51-8013.03,biogas technician,313312,No Match,Power Plant Operators,51-8013,"Hydroelectric Energy Technology/Technician, Power Plant Technology/Technician",15.1702,No Match,51-8013.03,0.7402645,0.76207566,8.1460495,5,Group Media & Entertainment
Hydroelectric Plant Technicians,51-8013.04,"hydroelectric plant operator, hydropower technician",31132,No Match,Power Plant Operators,51-8013,"Hydroelectric Energy Technology/Technician, Power Plant Technology/Technician",15.1702,No Match,51-8013.04,0.4467926,1.2490853,7.6092114,5,Group Media & Entertainment
Stationary Engineers and Boiler Operators,51-8021.00,"steam engineer, steam plant operator",2144121,No Match,Stationary Engineers and Boiler Operators,51-8021,No Match,No Match,Unit Supply Specialist,51-8021.00,0.34483358,1.2567221,7.6156864,5,Group Skilled Trades
Water and Wastewater Treatment Plant and System Operators,51-8031.00,"desalination technician, wastewater treatment operator, water treatment systems operator",31324,"Multi-Utility Operations and Water Quality Control Department Manager, No Match",Water and Wastewater Treatment Plant and System Operators,51-8031,Water Quality and Wastewater Treatment Management and Recycling Technology/Technician,15.0506,"Cannon Crewmember, Combat Engineer, Unit Supply Specialist, Wheeled Vehicle Repairer",51-8031.00,0.5023667,0.99482137,7.9204025,5,Group Media & Entertainment
Chemical Plant and System Operators,51-8091.00,"air separation plant operator, chemical mixer, chemical plant control room operator, chemical processing plant controller, nitroglycerin separator operator, soap drier operator, soap tower operator",813120,No Match,Chemical Plant and System Operators,51-8091,"Chemical Process Technology, Chemical Technology/Technician",41.0301,"Cannon Crewmember, Cavalry Scout, Combat Engineer, Combat Medic Specialist, Wheeled Vehicle Repairer",51-8091.00,0.71406,0.9153154,8.004106,5,Group Media & Entertainment
Gas Plant Operators,51-8092.00,"gas processing plant control room operator, gas processing plant operator, gas station operator",313315,"No Match, Town Gas Plant Maintenance Senior Technical Officer",Gas Plant Operators,51-8092,Petroleum Technology/Technician,15.0903,"Cavalry Scout, Combat Engineer, Unit Supply Specialist, Wheeled Vehicle Repairer",51-8092.00,0.43637714,1.0312852,7.909956,5,Group Media & Entertainment
"Petroleum Pump System Operators, Refinery Operators, and Gaugers",51-8093.00,"oil refinery control room operator, petroleum pump system operator",31343,No Match,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",51-8093,No Match,No Match,"Cannon Crewmember, Cavalry Scout, Combat Engineer, Unit Supply Specialist, Wheeled Vehicle Repairer",51-8093.00,0.6806169,0.89280105,8.026533,5,Group Media & Entertainment
Chemical Equipment Operators and Tenders,51-9011.00,"chemical products plant and machine operators, chemical processing plant controller, coagulation operator, froth flotation deinking operator, granulator machine operator, varnish maker",8131,No Match,Chemical Equipment Operators and Tenders,51-9011,"Chemical Process Technology, Chemical Technology/Technician",41.0301,"Cannon Crewmember, Cavalry Scout, Combat Engineer, Unit Supply Specialist, Wheeled Vehicle Repairer",51-9011.00,0.6972679,0.8184019,8.097997,5,Group Media & Entertainment
"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",51-9012.00,"beverage filtration technician, cellar operator, centrifuge operator, cider fermentation operator, clarifier, dairy processing operator, dairy products manufacturing worker, digester operator, distillation operator, distillery worker, fat purification worker, fermenter operator, germination operator, hydrogenation machine operator, milk heat treatment process operator, pulp control operator, pulp technician, vermouth manufacturer, wine fermenter",816014,No Match,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",51-9012,"Brewing Science, Viticulture and Enology, Zymology/Fermentation Science",01.1003,"Cannon Crewmember, Cavalry Scout, Unit Supply Specialist, Wheeled Vehicle Repairer",51-9012.00,-3.1573074,2.9900348,6.133286,0,Group Retail & Sales
"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",51-9021.00,"cylindrical grinder operator, distillery miller, grinding machine operator, liquor grinding mill operator, mineral processing operator, soap chipper, surface grinding machine operator",81224,No Match,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",51-9021,No Match,No Match,"Cannon Crewmember, Cavalry Scout, Combat Engineer, Unit Supply Specialist, Wheeled Vehicle Repairer",51-9021.00,-3.1293697,3.0432634,6.107105,0,Group Retail & Sales
"Grinding and Polishing Workers, Hand",51-9022.00,"glass polisher, metal polisher, tool grinder",81819,No Match,"Grinding and Polishing Workers, Hand",51-9022,No Match,No Match,No Match,51-9022.00,-3.4745574,4.0537405,6.1579204,0,Group Retail & Sales
"Mixing and Blending Machine Setters, Operators, and Tenders",51-9023.00,"blender operator, blending plant operator, carbonation operator, chemical mixer, colour sampling operator, extract mixer tester, fertiliser mixer, kettle tender, lacquer maker, nitroglycerin neutraliser, paint mixer, perfume production machine operator, pesticide mixer, slate mixer, tracer powder blender",813125,"No Match, Operator","Mixing and Blending Machine Setters, Operators, and Tenders",51-9023,No Match,No Match,No Match,51-9023.00,-3.1891193,2.9747882,6.061822,0,Group Retail & Sales
"Cutters and Trimmers, Hand",51-9031.00,"clothing cutter, leather goods hand cutting operator",753612,No Match,"Cutters and Trimmers, Hand",51-9031,No Match,No Match,No Match,51-9031.00,-2.5908334,4.4856224,5.445315,0,Group Retail & Sales
"Cutting and Slicing Machine Setters, Operators, and Tenders",51-9032.00,"automated cutting machine operator, cutting machine operator, paper cutter operator, rubber cutting machine tender, slitter operator, veneer slicer operator, water jet cutter operator",81892,No Match,"Cutting and Slicing Machine Setters, Operators, and Tenders",51-9032,No Match,No Match,No Match,51-9032.00,-3.107362,3.0076532,5.960323,0,Group Retail & Sales
"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",51-9041.00,"v belt builder, auger press operator, cake press operator, candy machine operator, chocolate moulding operator, extrusion machine operator, fibre machine tender, glass forming machine operator, oilseed presser, plodder operator, record press operator",81816,No Match,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",51-9041,No Match,No Match,No Match,51-9041.00,-3.014285,3.1391242,5.82044,0,Group Retail & Sales
"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",51-9051.00,"clay kiln burner, clay products dry kiln operator, coking furnace operator, drawing kiln operator, glass annealer, kiln firer, lime kiln operator, metal annealer, tunnel kiln operator, wood drying kiln operator",81313,No Match,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",51-9051,No Match,No Match,No Match,51-9051.00,-2.8110745,3.5816958,6.056016,0,Group Retail & Sales
"Inspectors, Testers, Sorters, Samplers, and Weighers",51-9061.00,"battery test technician, cigar inspector, clothing quality inspector, electrical equipment inspector, footwear quality controller, leather goods quality controller, leather sorter, metal product quality control inspector, product assembly inspector, textile quality inspector",75433,"No Match, Technician (Assembly)","Inspectors, Testers, Sorters, Samplers, and Weighers",51-9061,Quality Control Technology/Technician,15.0702,No Match,51-9061.00,-3.8708303,2.6921337,5.8695807,0,Group Retail & Sales
Jewelers and Precious Stone and Metal Workers,51-9071.00,"filigree maker, goldsmith, jeweller, jewellery assembler, jewellery designer, jewellery mounter, jewellery repairer, precious stone cutter, precious stone setter, silversmith",73132,No Match,Jewelers and Precious Stone and Metal Workers,51-9071,"Jewelry Arts, Metal Arts, Watchmaking and Jewelrymaking",47.0408,No Match,51-9071.00,-2.8612623,3.5822983,2.973968,3,Group Arts & Design
Gem and Diamond Workers,51-9071.06,"goldsmith, jeweller, jewellery assembler, jewellery mounter, jewellery polisher, jewellery repairer, precious stone cutter, precious stone setter, silversmith",731317,No Match,Jewelers and Precious Stone and Metal Workers,51-9071,"Jewelry Arts, Metal Arts, Watchmaking and Jewelrymaking",47.0408,No Match,51-9071.06,-3.2654836,2.9224472,2.6615212,3,Group Arts & Design
Ophthalmic Laboratory Technicians,51-9083.00,"optical instrument assembler, optical instrument repairer",73112,No Match,Ophthalmic Laboratory Technicians,51-9083,Ophthalmic Laboratory Technology/Technician,51.1006,Unit Supply Specialist,51-9083.00,-2.9099865,3.9988418,5.908989,0,Group Retail & Sales
Packaging and Filling Machine Operators and Tenders,51-9111.00,"canning and bottling line operator, capsule filling machine operator, food production operator, heat sealing machine operator, leather goods packing operator, packaging and filling machine operator, sauce production operator",81311,"No Match, Production Operator",Packaging and Filling Machine Operators and Tenders,51-9111,No Match,No Match,No Match,51-9111.00,-3.2788649,3.0967858,5.8585806,0,Group Retail & Sales
"Painting, Coating, and Decorating Workers",51-9123.00,"furniture finisher, leather goods finishing operator",75225,No Match,"Painting, Coating, and Decorating Workers",51-9123,No Match,No Match,No Match,51-9123.00,-2.9859564,4.515608,5.4316726,0,Group Retail & Sales
"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",51-9124.00,"coating machine operator, dip tank operator, electroplating machine operator, lacquer spray gun operator, rustproofer, surface treatment operator",71322,No Match,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",51-9124,Autobody/Collision and Repair Technology/Technician,47.0603,No Match,51-9124.00,-2.6134217,3.468169,6.0151415,0,Group Retail & Sales
Semiconductor Processing Technicians,51-9141.00,"electronic equipment assembler, printed circuit board assembler, semiconductor processor",82123,No Match,Semiconductor Processing Technicians,51-9141,"Industrial Electronics Technology/Technician, Semiconductor Manufacturing Technology/Technician",15.0616,No Match,51-9141.00,-2.856278,3.2468255,5.487304,0,Group Retail & Sales
Photographic Process Workers and Processing Machine Operators,51-9151.00,photographic developer,81322,No Match,Photographic Process Workers and Processing Machine Operators,51-9151,No Match,No Match,No Match,51-9151.00,-1.0151094,5.201251,3.797398,0,Group Personal & Customer Service
Computer Numerically Controlled Tool Operators,51-9161.00,"computer numerical control machine operator, deburring machine operator, gear machinist, lathe and turning machine operator, metal planer operator, milling machine operator, numerical tool and process control programmer, screw machine operator, tool and die maker",72225,No Match,Computer Numerically Controlled Tool Operators,51-9161,"Computer Numerically Controlled (CNC) Machinist Technology/CNC Machinist, Machine Shop Technology/Assistant",48.0503,No Match,51-9161.00,-2.9659276,2.53091,5.9159784,0,Group Retail & Sales
Computer Numerically Controlled Tool Programmers,51-9162.00,"computer numerical control machine operator, gear machinist, lathe and turning machine operator, metal planer operator, milling machine operator, numerical tool and process control programmer, tool and die maker",72234,No Match,Computer Numerically Controlled Tool Programmers,51-9162,Computer Numerically Controlled (CNC) Machinist Technology/CNC Machinist,48.0510,No Match,51-9162.00,-2.9846444,2.3649251,5.893868,0,Group Retail & Sales
Adhesive Bonding Machine Operators and Tenders,51-9191.00,"corrugator operator, edge bander operator, engineered wood board machine operator, heat sealing machine operator, paperboard products assembler, wood products assembler",81435,No Match,Adhesive Bonding Machine Operators and Tenders,51-9191,No Match,No Match,No Match,51-9191.00,-3.1663392,3.1856472,5.8628106,0,Group Retail & Sales
"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",51-9192.00,"cacao beans cleaner, clarifier, refining machine operator, tumbling machine operator, wash deinking operator",81719,No Match,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",51-9192,No Match,No Match,No Match,51-9192.00,-3.1076539,3.9344344,5.9593463,0,Group Retail & Sales
Cooling and Freezing Equipment Operators and Tenders,51-9193.00,chilling operator,816015,No Match,Cooling and Freezing Equipment Operators and Tenders,51-9193,No Match,No Match,Wheeled Vehicle Repairer,51-9193.00,-2.916955,2.925659,5.684912,0,Group Retail & Sales
Etchers and Engravers,51-9194.00,"engraving machine operator, glass engraver, jewellery engraver, metal engraver, paper embossing press operator, printmaker, screen making technician, stone engraver",73163,No Match,Etchers and Engravers,51-9194,"Graphic Communications, Other",10.0399,No Match,51-9194.00,-4.06177,4.1602583,5.627971,0,Group Retail & Sales
"Molders, Shapers, and Casters, Except Metal and Plastic",51-9195.00,"casting mould maker, hand brick moulder, pottery and porcelain caster, precast moulder, production potter",72221,No Match,"Molders, Shapers, and Casters, Except Metal and Plastic",51-9195,No Match,No Match,No Match,51-9195.00,-2.7798893,3.6143634,5.8837204,0,Group Retail & Sales
"Stone Cutters and Carvers, Manufacturing",51-9195.03,"precious stone cutter, stone engraver",711311,No Match,"Molders, Shapers, and Casters, Except Metal and Plastic",51-9195,No Match,No Match,No Match,51-9195.03,-3.4393847,3.982483,6.032706,0,Group Retail & Sales
"Glass Blowers, Molders, Benders, and Finishers",51-9195.04,"glass makers, cutters, grinders and finishers, drawing kiln operator, glass forming machine operator, glass polisher, glass blower",81819,No Match,"Molders, Shapers, and Casters, Except Metal and Plastic",51-9195,No Match,No Match,No Match,51-9195.04,-2.970978,3.4817493,5.931955,0,Group Retail & Sales
"Potters, Manufacturing",51-9195.05,"potters and related workers, auger press operator, clay products dry kiln operator, dry press operator, hand brick moulder, kiln firer, pottery and porcelain caster, production potter",73141,No Match,"Molders, Shapers, and Casters, Except Metal and Plastic",51-9195,No Match,No Match,No Match,51-9195.05,-2.5998745,3.1563027,2.455331,3,Group Arts & Design
"Paper Goods Machine Setters, Operators, and Tenders",51-9196.00,"absorbent pad machine operator, bleacher operator, corrugator operator, envelope maker, paper bag machine operator, paper machine operator, paper pulp moulding operator, paper stationery machine operator, tissue paper perforating and rewinding operator",81434,No Match,"Paper Goods Machine Setters, Operators, and Tenders",51-9196,No Match,No Match,No Match,51-9196.00,-3.0338829,3.0810547,5.9619336,0,Group Retail & Sales
Tire Builders,51-9197.00,"tyre builder, tyre fitter, tyre vulcaniser",814117,No Match,Tire Builders,51-9197,No Match,No Match,No Match,51-9197.00,-3.1343646,3.9240515,5.940782,0,Group Retail & Sales
Helpers--Production Workers,51-9198.00,factory hand,93291,No Match,Helpers--Production Workers,51-9198,No Match,No Match,No Match,51-9198.00,-2.685998,3.665482,5.947288,0,Group Retail & Sales
"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",53-1042.00,"crane crew supervisor, dismantling supervisor, rigging supervisor, stevedore superintendent",93337,"No Match, Superintendent","First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",53-1042,No Match,No Match,No Match,53-1042.00,3.4071612,4.5035305,8.959474,6,Group Public Safety
Recycling Coordinators,53-1042.01,"landfill supervisor, recycling specialist, waste broker, waste management officer, waste management supervisor",132125,"No Match, Waste Recycling Executive / Waste Recovery Executive, Waste and Recyclables Collection Executive","First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",53-1042,No Match,No Match,No Match,53-1042.01,7.7636976,4.907462,7.2409244,5,"Group Science, Technology, & Business Analytics"
First-Line Supervisors of Material-Moving Machine and Vehicle Operators,53-1043.00,crane crew supervisor,312317,No Match,First-Line Supervisors of Material-Moving Machine and Vehicle Operators,53-1043,Railroad and Railway Transportation,49.0208,No Match,53-1043.00,3.5434494,4.070746,8.923286,6,Group Public Safety
"Airline Pilots, Copilots, and Flight Engineers",53-2011.00,"air force pilot, aircraft pilot, airline transport pilot, astronaut, co pilot, commercial pilot, flight instructor, helicopter pilot, second officer",3153221,"Chief Pilot (Vice President), Head of Pilotage, No Match","Airline Pilots, Copilots, and Flight Engineers",53-2011,"Airline/Commercial/Professional Pilot and Flight Crew, Flight Instructor",49.0102,No Match,53-2011.00,4.0096846,2.8422487,8.512116,6,Group Public Safety
Commercial Pilots,53-2012.00,"air force pilot, aircraft pilot, airline transport pilot, co pilot, commercial pilot, helicopter pilot, private pilot",31532,"Chief Pilot (Vice President), Head of Pilotage, No Match",Commercial Pilots,53-2012,"Airline/Commercial/Professional Pilot and Flight Crew, Flight Instructor",49.0102,"Cavalry Scout, Combat Engineer, Combat Medic Specialist, Intelligence Analyst",53-2012.00,3.500433,2.6864111,8.3366165,6,Group Public Safety
