ESCO or ISCO Title,O*NET Title,SOC Title,SOC Code,CIP Title,CIP Code,Army MOS Title,SSG Title,SSG Key Tasks
sophrologist,Exercise Trainers and Group Fitness Instructors,Exercise Trainers and Group Fitness Instructors,39-9031,"Physical Education Teaching and Coaching, Physical Fitness Technician, Sport and Fitness Administration/Management, Sports, Kinesiology, and Physical Education/Fitness, General, Yoga Teacher Training/Yoga Therapy","13.1314, 31.0501, 31.0504, 31.0507, 51.3602",No Match,No Match,No Match
sorter labourer,"Recycling and Reclamation Workers, Refuse and Recyclable Material Collectors","Laborers and Freight, Stock, and Material Movers, Hand, Refuse and Recyclable Material Collectors","53-7062, 53-7081",No Match,No Match,No Match,No Match,No Match
sound designer,Sound Engineering Technicians,Sound Engineering Technicians,27-4014,"Audio Engineering Technology/Technician, Communications Technology/Technician, Music Technology, Recording Arts Technology/Technician","10.0105, 10.0203, 15.0307, 50.0913","Intelligence Analyst, Unit Supply Specialist",Sound Designer,Communicate actively with other creative designers to coordinate sound design plan
sound mastering engineer,Sound Engineering Technicians,Sound Engineering Technicians,27-4014,"Audio Engineering Technology/Technician, Communications Technology/Technician, Music Technology, Recording Arts Technology/Technician","10.0105, 10.0203, 15.0307, 50.0913","Intelligence Analyst, Unit Supply Specialist",No Match,No Match
sound operator,Audio and Video Technicians,Audio and Video Technicians,27-4011,"Agricultural Communication/Journalism, Photographic and Film/Video Technology/Technician, Recording Arts Technology/Technician","01.0802, 10.0201, 10.0203",No Match,No Match,No Match
spa attendant,"Locker Room, Coatroom, and Dressing Room Attendants","Locker Room, Coatroom, and Dressing Room Attendants",39-3093,No Match,No Match,No Match,No Match,No Match
spa manager,Fitness and Wellness Coordinators,"Personal Service Managers, All Other",11-9179,"Business Administration and Management, General, Business/Commerce, General, Hospitality Administration/Management, General, Retail Management, Salon/Beauty Salon Management/Manager, Small Business Administration/Management, Tourism and Travel Services Management","12.0412, 52.0101, 52.0201, 52.0212, 52.0703, 52.0901, 52.0903",No Match,No Match,No Match
space science lecturer,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary","Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",25-1051,"Astronomy, Astronomy and Astrophysics, Other, Astrophysics, Atmospheric Chemistry and Climatology, Atmospheric Physics and Dynamics, Atmospheric Sciences and Meteorology, General, Atmospheric Sciences and Meteorology, Other, Climate Science, Earth Science Teacher Education, Earth Systems Science, Environmental Geosciences, Geochemistry, Geochemistry and Petrology, Geological and Earth Sciences/Geosciences, Other, Geology/Earth Science, General, Geophysics and Seismology, Hydrology and Water Resources Science, Mathematics and Atmospheric/Oceanic Science, Meteorology, Oceanography, Chemical and Physical, Paleontology, Physics and Astronomy, Planetary Astronomy and Science, Science Teacher Education/General Science Teacher Education","13.1316, 13.1337, 30.3501, 30.3801, 30.4101, 30.5001, 40.0201, 40.0202, 40.0203, 40.0299, 40.0401, 40.0402, 40.0403, 40.0404, 40.0499, 40.0601, 40.0602, 40.0603, 40.0604, 40.0605, 40.0606, 40.0607, 40.0699, 40.1101",No Match,No Match,No Match
spark erosion machine operator,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders","Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",51-4122,Welding Technology/Welder,48.0508,No Match,No Match,No Match
special educational needs assistant,"Special Education Teachers, Preschool, Teaching Assistants, Special Education","Special Education Teachers, Preschool, Teaching Assistants, Special Education","25-2051, 25-9043","Applied Behavior Analysis, Child Development, Early Childhood Education and Teaching, Education, General, Education/Teaching of Individuals Who are Developmentally Delayed, Education/Teaching of Individuals in Early Childhood Special Education Programs, Education/Teaching of Individuals with Autism, Education/Teaching of Individuals with Emotional Disturbances, Education/Teaching of Individuals with Hearing Impairments Including Deafness, Education/Teaching of Individuals with Intellectual Disabilities, Education/Teaching of Individuals with Multiple Disabilities, Education/Teaching of Individuals with Orthopedic and Other Physical Health Impairments, Education/Teaching of Individuals with Specific Learning Disabilities, Education/Teaching of Individuals with Speech or Language Impairments, Education/Teaching of Individuals with Traumatic Brain Injuries, Education/Teaching of Individuals with Vision Impairments Including Blindness, Special Education and Teaching, General, Teacher Assistant/Aide, Teaching Assistants/Aides, Other","13.0101, 13.1001, 13.1003, 13.1005, 13.1006, 13.1007, 13.1008, 13.1009, 13.1011, 13.1012, 13.1013, 13.1014, 13.1015, 13.1016, 13.1210, 13.1501, 13.1599, 19.0706, 42.2814",No Match,No Match,No Match
special educational needs coordinator,"Special Education Teachers, Elementary School","Special Education Teachers, Elementary School",25-2056,"Education/Teaching of Individuals Who are Developmentally Delayed, Education/Teaching of Individuals in Elementary Special Education Programs, Education/Teaching of Individuals with Autism, Education/Teaching of Individuals with Emotional Disturbances, Education/Teaching of Individuals with Hearing Impairments Including Deafness, Education/Teaching of Individuals with Intellectual Disabilities, Education/Teaching of Individuals with Multiple Disabilities, Education/Teaching of Individuals with Orthopedic and Other Physical Health Impairments, Education/Teaching of Individuals with Specific Learning Disabilities, Education/Teaching of Individuals with Speech or Language Impairments, Education/Teaching of Individuals with Traumatic Brain Injuries, Education/Teaching of Individuals with Vision Impairments Including Blindness, Special Education and Teaching, General","13.1001, 13.1003, 13.1005, 13.1006, 13.1007, 13.1008, 13.1009, 13.1011, 13.1012, 13.1013, 13.1014, 13.1016, 13.1017",No Match,No Match,No Match
special educational needs itinerant teacher,"Special Education Teachers, Kindergarten","Special Education Teachers, Kindergarten",25-2055,"Education/Teaching of Individuals Who are Developmentally Delayed, Education/Teaching of Individuals in Elementary Special Education Programs, Education/Teaching of Individuals with Autism, Education/Teaching of Individuals with Emotional Disturbances, Education/Teaching of Individuals with Hearing Impairments Including Deafness, Education/Teaching of Individuals with Intellectual Disabilities, Education/Teaching of Individuals with Multiple Disabilities, Education/Teaching of Individuals with Orthopedic and Other Physical Health Impairments, Education/Teaching of Individuals with Specific Learning Disabilities, Education/Teaching of Individuals with Speech or Language Impairments, Education/Teaching of Individuals with Traumatic Brain Injuries, Education/Teaching of Individuals with Vision Impairments Including Blindness, Special Education and Teaching, General","13.1001, 13.1003, 13.1005, 13.1006, 13.1007, 13.1008, 13.1009, 13.1011, 13.1012, 13.1013, 13.1014, 13.1016, 13.1017",No Match,No Match,No Match
special educational needs teacher,"Special Education Teachers, Elementary School, Special Education Teachers, Kindergarten, Special Education Teachers, Middle School, Special Education Teachers, Preschool, Special Education Teachers, Secondary School","Special Education Teachers, Elementary School, Special Education Teachers, Kindergarten, Special Education Teachers, Middle School, Special Education Teachers, Preschool, Special Education Teachers, Secondary School","25-2051, 25-2055, 25-2056, 25-2057, 25-2058","Education/Teaching of Individuals Who are Developmentally Delayed, Education/Teaching of Individuals in Early Childhood Special Education Programs, Education/Teaching of Individuals in Elementary Special Education Programs, Education/Teaching of Individuals in Junior High/Middle School Special Education Programs, Education/Teaching of Individuals in Secondary Special Education Programs, Education/Teaching of Individuals with Autism, Education/Teaching of Individuals with Emotional Disturbances, Education/Teaching of Individuals with Hearing Impairments Including Deafness, Education/Teaching of Individuals with Intellectual Disabilities, Education/Teaching of Individuals with Multiple Disabilities, Education/Teaching of Individuals with Orthopedic and Other Physical Health Impairments, Education/Teaching of Individuals with Specific Learning Disabilities, Education/Teaching of Individuals with Speech or Language Impairments, Education/Teaching of Individuals with Traumatic Brain Injuries, Education/Teaching of Individuals with Vision Impairments Including Blindness, Special Education and Teaching, General","13.1001, 13.1003, 13.1005, 13.1006, 13.1007, 13.1008, 13.1009, 13.1011, 13.1012, 13.1013, 13.1014, 13.1015, 13.1016, 13.1017, 13.1018, 13.1019",No Match,No Match,No Match
special educational needs teacher primary school,"Special Education Teachers, Preschool","Special Education Teachers, Preschool",25-2051,"Education/Teaching of Individuals Who are Developmentally Delayed, Education/Teaching of Individuals in Early Childhood Special Education Programs, Education/Teaching of Individuals with Autism, Education/Teaching of Individuals with Emotional Disturbances, Education/Teaching of Individuals with Hearing Impairments Including Deafness, Education/Teaching of Individuals with Intellectual Disabilities, Education/Teaching of Individuals with Multiple Disabilities, Education/Teaching of Individuals with Orthopedic and Other Physical Health Impairments, Education/Teaching of Individuals with Specific Learning Disabilities, Education/Teaching of Individuals with Speech or Language Impairments, Education/Teaching of Individuals with Traumatic Brain Injuries, Education/Teaching of Individuals with Vision Impairments Including Blindness, Special Education and Teaching, General","13.1001, 13.1003, 13.1005, 13.1006, 13.1007, 13.1008, 13.1009, 13.1011, 13.1012, 13.1013, 13.1014, 13.1015, 13.1016",No Match,No Match,No Match
special educational needs teacher secondary school,"Special Education Teachers, Secondary School","Special Education Teachers, Secondary School",25-2058,"Education/Teaching of Individuals Who are Developmentally Delayed, Education/Teaching of Individuals in Secondary Special Education Programs, Education/Teaching of Individuals with Autism, Education/Teaching of Individuals with Emotional Disturbances, Education/Teaching of Individuals with Hearing Impairments Including Deafness, Education/Teaching of Individuals with Intellectual Disabilities, Education/Teaching of Individuals with Multiple Disabilities, Education/Teaching of Individuals with Orthopedic and Other Physical Health Impairments, Education/Teaching of Individuals with Specific Learning Disabilities, Education/Teaching of Individuals with Speech or Language Impairments, Education/Teaching of Individuals with Traumatic Brain Injuries, Education/Teaching of Individuals with Vision Impairments Including Blindness, Special Education and Teaching, General","13.1001, 13.1003, 13.1005, 13.1006, 13.1007, 13.1008, 13.1009, 13.1011, 13.1012, 13.1013, 13.1014, 13.1016, 13.1019",No Match,No Match,No Match
special effects artist,Special Effects Artists and Animators,Special Effects Artists and Animators,27-1014,"Animation, Interactive Technology, Video Graphics, and Special Effects, Digital Arts, Drawing, Game and Interactive Media Design, Graphic Design, Intermedia/Multimedia, Modeling, Virtual Environments and Simulation, Painting, Web Page, Digital/Multimedia and Information Resources Design","10.0304, 11.0801, 11.0804, 50.0102, 50.0409, 50.0411, 50.0705, 50.0706, 50.0708",No Match,No Match,No Match
special-interest groups' official,Labor Relations Specialists,Labor Relations Specialists,13-1075,"Dispute Resolution, Human Resources Management/Personnel Administration, General, Labor Studies, Labor and Industrial Relations","30.2801, 52.1001, 52.1002, 52.1004",No Match,No Match,No Match
specialised antique dealer,Retail Salespersons,Retail Salespersons,41-2031,No Match,No Match,Unit Supply Specialist,No Match,No Match
specialised doctor,"Allergists and Immunologists, Anesthesiologists, Cardiologists, Dermatologists, Emergency Medicine Physicians, Family Medicine Physicians, General Internal Medicine Physicians, Neurologists, Obstetricians and Gynecologists, Ophthalmologists, Except Pediatric, Orthopedic Surgeons, Except Pediatric, Pediatric Surgeons, Pediatricians, General, Physical Medicine and Rehabilitation Physicians, Physicians, Pathologists, Preventive Medicine Physicians, Psychiatrists, Sports Medicine Physicians, Urologists","Anesthesiologists, Cardiologists, Dermatologists, Emergency Medicine Physicians, Family Medicine Physicians, General Internal Medicine Physicians, Neurologists, Obstetricians and Gynecologists, Ophthalmologists, Except Pediatric, Orthopedic Surgeons, Except Pediatric, Pediatric Surgeons, Pediatricians, General, Physicians, All Other, Physicians, Pathologists, Psychiatrists","29-1211, 29-1212, 29-1213, 29-1214, 29-1215, 29-1216, 29-1217, 29-1218, 29-1221, 29-1222, 29-1223, 29-1229, 29-1241, 29-1242, 29-1243","Addiction Psychiatry Fellowship Program, Adolescent Medicine Fellowship Program, Aerospace Medicine Residency Program, Allergy and Immunology Fellowship Program, Allergy and Immunology Residency/Fellowship Programs, Other, Anatomic Pathology Residency Program, Anesthesiology Residency Program, Anesthesiology Residency/Fellowship Programs, Other, Blood Banking/Transfusion Medicine Fellowship Program, Cardiovascular Disease Fellowship Program, Chemical Pathology Fellowship Program, Child Abuse Pediatrics Fellowship Program, Child Neurology Residency Program, Child and Adolescent Psychiatry Fellowship Program, Clinical Biochemical Genetics Residency Program, Clinical Cardiac Electrophysiology Fellowship Program, Clinical Genetics and Genomics Residency Program, Clinical Neurophysiology Fellowship Program, Clinical Pathology Residency Program, Combined Anatomic and Clinical Pathology Residency Program, Combined Medical Residency/Fellowship Program, General, Combined Medical Residency/Fellowship Programs, Other, Congenital Cardiac Surgery Fellowship Program, Consultation-Liaison Psychiatry Fellowship Program, Critical Care Medicine Fellowship Program, Cytopathology Fellowship Program, Dermatology Residency Program, Dermatology Residency/Fellowship Programs, Other, Dermatopathology Fellowship Program, Developmental-Behavioral Pediatrics Fellowship Program, Disaster Medicine Fellowship Program, Emergency Medical Services Fellowship Program, Emergency Medicine Residency Program, Emergency Medicine Residency/Fellowship Programs, Other, Emergency Medicine/Anesthesiology Combined Specialty Program, Endocrinology, Diabetes, and Metabolism Fellowship Program, Epilepsy Fellowship Program, Family Medicine Residency Program, Family Medicine Residency/Fellowship Programs, Other, Family Medicine/Emergency Medicine Combined Specialty Program, Family Medicine/Osteopathic Neuromusculoskeletal Medicine Combined Specialty Program, Family Medicine/Preventive Medicine Combined Specialty Program, Family Medicine/Psychiatry Combined Specialty Program, Forensic Pathology Fellowship Program, Forensic Psychiatry Fellowship Program, Gastroenterology Fellowship Program, Geriatric Medicine Fellowship Program, Geriatric Psychiatry Fellowship Program, Gynecologic Oncology Fellowship Program, Headache Medicine Fellowship Program, Hematological Pathology Fellowship Program, Hematology Fellowship Program, Hematology-Oncology Fellowship Program, Hospice and Palliative Medicine Fellowship Program, Immunopathology Fellowship Program, Infectious Disease Fellowship Program, Integrated Plastic Surgery Residency Program, Integrative Medicine Fellowship Program, Internal Medicine Residency Program, Internal Medicine Residency/Fellowship Programs, Other, Internal Medicine/Anesthesiology Combined Specialty Program, Internal Medicine/Dermatology Combined Specialty Program, Internal Medicine/Emergency Medicine Combined Specialty Program, Internal Medicine/Emergency Medicine/Critical Care Medicine Combined Specialty Program, Internal Medicine/Family Medicine Combined Specialty Program, Internal Medicine/Medical Genetics and Genomics Combined Specialty Program, Internal Medicine/Neurology Combined Specialty Program, Internal Medicine/Pediatrics Combined Specialty Program, Internal Medicine/Preventive Medicine Combined Specialty Program, Internal Medicine/Psychiatry Combined Specialty Program, Interventional Cardiology Fellowship Program, Laboratory Genetics and Genomics Residency Program, Laboratory Medicine Fellowship Program, Maternal and Fetal Medicine Fellowship Program, Medical Biochemical Genetics Residency Program, Medical Genetics and Genomics Residency/Fellowship Programs, Other, Medical Genetics and Genomics/Maternal-Fetal Medicine Combined Specialty Program, Medical Microbiology Fellowship Program, Medical Oncology Fellowship Program, Medical Residency/Fellowship Programs, Other, Medical Toxicology Fellowship Program, Medicine, Molecular Genetic Pathology Fellowship Program, Multiple-Pathway Medical Fellowship Programs, Other, Musculoskeletal Oncology Fellowship Program, Neonatal-Perinatal Medicine Fellowship Program, Nephrology Fellowship Program, Neurodevelopmental Disabilities Fellowship Program, Neurology Residency Program, Neurology Residency/Fellowship Programs, Other, Neuromuscular Medicine Fellowship Program, Neuropathology Fellowship Program, Neurotology Fellowship Program, Obstetrics and Gynecology Residency Program, Obstetrics and Gynecology Residency/Fellowship Programs, Other, Occupational Medicine Residency Program, Ophthalmology Residency Program, Ophthalmology Residency/Fellowship Programs, Other, Orthopedic Sports Medicine Fellowship Program, Orthopedic Surgery Residency Program, Orthopedic Surgery Residency/Fellowship Programs, Other, Orthopedic Surgery of the Spine Fellowship Program, Osteopathic Medicine Residency/Fellowship Programs, Other, Osteopathic Medicine/Osteopathy, Osteopathic Neuromusculoskeletal Medicine Residency Program, Otolaryngology Residency Program, Otolaryngology Residency/Fellowship Programs, Other, Pain Management, Pain Medicine Fellowship Program, Pathology Residency/Fellowship Programs, Other, Pediatric Cardiology Fellowship Program, Pediatric Critical Care Medicine Fellowship Program, Pediatric Dermatology Fellowship Program, Pediatric Emergency Medicine Fellowship Program, Pediatric Endocrinology Fellowship Program, Pediatric Gastroenterology Fellowship Program, Pediatric Hematology-Oncology Fellowship Program, Pediatric Infectious Diseases Fellowship Program, Pediatric Nephrology Fellowship Program, Pediatric Orthopedics Fellowship Program, Pediatric Otolaryngology Fellowship Program, Pediatric Pathology Fellowship Program, Pediatric Pulmonology Fellowship Program, Pediatric Radiology Fellowship Program, Pediatric Rehabilitation Medicine Fellowship Program, Pediatric Rheumatology Fellowship Program, Pediatric Surgery Fellowship Program, Pediatric Transplant Hepatology Fellowship Program, Pediatric Urology Fellowship Program, Pediatrics Residency Program, Pediatrics Residency/Fellowship Programs, Other, Pediatrics/Anesthesiology Combined Specialty Program, Pediatrics/Emergency Medicine Combined Specialty Program, Pediatrics/Medical Genetics and Genomics Combined Specialty Program, Pediatrics/Physical Medicine & Rehabilitation Combined Specialty Program, Pediatrics/Psychology/Child-Adolescent Psychology Combined Specialty Program, Physical Medicine and Rehabilitation Residency Program, Physical Medicine and Rehabilitation Residency/Fellowship Programs, Other, Plastic Surgery Residency Program, Plastic Surgery Residency/Fellowship Programs, Other, Plastic Surgery Within the Head and Neck Fellowship Program, Preventive Medicine Residency/Fellowship Programs, Other, Psychiatry Residency Program, Psychiatry Residency/Fellowship Programs, Other, Psychiatry/Neurology Combined Specialty Program, Public Health and General Preventive Medicine Residency Program, Pulmonary Disease Fellowship Program, Radiation Oncology Residency Program, Radiation Oncology Residency/Fellowship Programs, Other, Radioisotopic Pathology Fellowship Program, Reproductive Endocrinology and Infertility/Medical Genetics and Genomics Combined Specialty Program, Reproductive Endocrinology/Infertility Fellowship Program, Rheumatology Fellowship Program, Sleep Medicine Fellowship Program, Spinal Cord Injury Medicine Fellowship Program, Sports Medicine Fellowship Program, Surgery of the Hand Fellowship Program, Telemedicine Fellowship Program, Transplant Hepatology Fellowship Program, Undersea and Hyperbaric Medicine Fellowship Program, Vascular Neurology Fellowship Program, Wilderness Medicine Fellowship Program, Women's Health Fellowship Program","51.1201, 51.1202, 51.1403, 61.0101, 61.0103, 61.0104, 61.0105, 61.0106, 61.0107, 61.0108, 61.0109, 61.0110, 61.0111, 61.0112, 61.0113, 61.0114, 61.0115, 61.0116, 61.0117, 61.0118, 61.0119, 61.0120, 61.0121, 61.0122, 61.0123, 61.0124, 61.0125, 61.0199, 61.0202, 61.0203, 61.0205, 61.0206, 61.0208, 61.0209, 61.0210, 61.0212, 61.0213, 61.0214, 61.0215, 61.0216, 61.0217, 61.0218, 61.0299, 61.0301, 61.0399, 61.0401, 61.0499, 61.0501, 61.0502, 61.0503, 61.0599, 61.0601, 61.0602, 61.0603, 61.0699, 61.0701, 61.0799, 61.0801, 61.0804, 61.0805, 61.0806, 61.0807, 61.0808, 61.0809, 61.0810, 61.0811, 61.0812, 61.0813, 61.0814, 61.0816, 61.0818, 61.0899, 61.0901, 61.0902, 61.0903, 61.0904, 61.0999, 61.1101, 61.1102, 61.1103, 61.1104, 61.1105, 61.1106, 61.1107, 61.1199, 61.1301, 61.1302, 61.1303, 61.1304, 61.1399, 61.1401, 61.1499, 61.1501, 61.1502, 61.1503, 61.1504, 61.1505, 61.1599, 61.1601, 61.1699, 61.1701, 61.1702, 61.1703, 61.1799, 61.1801, 61.1802, 61.1803, 61.1804, 61.1805, 61.1806, 61.1807, 61.1808, 61.1809, 61.1810, 61.1811, 61.1812, 61.1813, 61.1814, 61.1815, 61.1899, 61.1901, 61.1902, 61.1903, 61.1904, 61.1905, 61.1906, 61.1907, 61.1908, 61.1909, 61.1910, 61.1911, 61.1912, 61.1913, 61.1914, 61.1915, 61.1917, 61.1999, 61.2001, 61.2002, 61.2003, 61.2099, 61.2101, 61.2102, 61.2103, 61.2199, 61.2301, 61.2302, 61.2303, 61.2399, 61.2401, 61.2402, 61.2403, 61.2404, 61.2405, 61.2406, 61.2499, 61.2501, 61.2599, 61.2609, 61.2704, 61.2705, 61.2802, 61.9999",No Match,No Match,No Match
specialised goods distribution manager,"Transportation, Storage, and Distribution Managers","Transportation, Storage, and Distribution Managers",11-3071,"Aeronautics/Aviation/Aerospace Science and Technology, General, Aviation/Airway Management and Operations, Business Administration and Management, General, Business/Commerce, General, Logistics, Materials, and Supply Chain Management, Public Administration, Transportation and Infrastructure Planning/Studies, Transportation/Mobility Management","44.0401, 44.0403, 49.0101, 49.0104, 52.0101, 52.0201, 52.0203, 52.0209",No Match,No Match,No Match
specialised outdoor animator,Self-Enrichment Teachers,Self-Enrichment Teachers,25-3021,"Adult and Continuing Education and Teaching, Contemplative Studies/Inquiry, Online Educator/Online Teaching","13.1201, 13.1211, 30.2502",Unit Supply Specialist,No Match,No Match
specialised seller,Retail Salespersons,Retail Salespersons,41-2031,No Match,No Match,Unit Supply Specialist,No Match,No Match
specialised veterinarian,Veterinarians,Veterinarians,29-1131,"Comparative and Laboratory Animal Medicine, Laboratory Animal Medicine Residency Program, Large Animal/Food Animal and Equine Surgery and Medicine, Poultry Veterinarian Residency Program, Small/Companion Animal Surgery and Medicine, Theriogenology Residency Program, Veterinary Anatomy, Veterinary Anesthesiology Residency Program, Veterinary Behaviorist Residency Program, Veterinary Biomedical and Clinical Sciences, Other, Veterinary Clinical Pharmacology Residency Program, Veterinary Dentistry Residency Program, Veterinary Dermatology Residency Program, Veterinary Emergency and Critical Care Medicine Residency Program, Veterinary Infectious Diseases, Veterinary Internal Medicine Residency Program, Veterinary Medicine, Veterinary Microbiology Residency Program, Veterinary Microbiology and Immunobiology, Veterinary Nutrition Residency Program, Veterinary Ophthalmology Residency Program, Veterinary Pathology Residency Program, Veterinary Pathology and Pathobiology, Veterinary Physiology, Veterinary Practice Residency Program, Veterinary Preventive Medicine Residency Program, Veterinary Preventive Medicine, Epidemiology, and Public Health, Veterinary Radiology Residency Program, Veterinary Residency/Fellowship Program, Other, Veterinary Sciences/Veterinary Clinical Sciences, General, Veterinary Surgery Residency Program, Veterinary Toxicology Residency Program, Veterinary Toxicology and Pharmacology, Zoological Medicine Residency Program","01.8001, 01.8101, 01.8102, 01.8103, 01.8104, 01.8105, 01.8106, 01.8107, 01.8108, 01.8109, 01.8110, 01.8111, 01.8199, 60.0301, 60.0302, 60.0303, 60.0304, 60.0305, 60.0306, 60.0307, 60.0308, 60.0309, 60.0310, 60.0311, 60.0312, 60.0313, 60.0314, 60.0315, 60.0316, 60.0317, 60.0318, 60.0319, 60.0320, 60.0399",No Match,No Match,No Match
